id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
210500611,way,41.75076638,-87.62100706,fire_station,Chicago Fire Department Engine Company 122,,,,Chicago Fire Department,,,East 79th Street,101,Chicago,60619,IL,,,,,,24/7,,,,,fire_station,1,E122,,,,,,,,,,,2024-08-23T11:24:42Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""101"",""addr:postcode"":""60619"",""addr:state"":""IL"",""addr:street"":""East 79th Street"",""addr:street:name"":""79th"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""614385"",""gnis:feature_id"":""2105021"",""name"":""Chicago Fire Department Engine Company 122"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E122""}"
210514472,way,41.76513912857143,-87.63805271428573,fire_station,Chicago Fire Department Engine Company 54,,,,Chicago Fire Department,,,South Parnell Avenue,7101,Chicago,60621,IL,,,,,,24/7,,,,,fire_station,2,E54,,,,,,,,,,,2024-08-23T11:24:50Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""7101"",""addr:postcode"":""60621"",""addr:state"":""IL"",""addr:street"":""South Parnell Avenue"",""addr:street:name"":""Parnell"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""574943"",""gnis:feature_id"":""2104956"",""name"":""Chicago Fire Department Engine Company 54"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E54""}"
210520301,way,41.787117980645164,-87.62637199677418,fire_station,Chicago Fire Department Engine Company 84,,,,Chicago Fire Department,,,West 59th Street,21,Chicago,60621,IL,,,,,,,,,,USGS Geonames,fire_station,,E84,,,,,,,,,,,2024-08-23T11:24:54Z,11,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""21"",""addr:postcode"":""60621"",""addr:state"":""IL"",""addr:street"":""West 59th Street"",""addr:street:name"":""59th"",""addr:street:prefix"":""West"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""827154"",""ele"":""183"",""gnis:feature_id"":""2105013"",""layer"":""1"",""name"":""Chicago Fire Department Engine Company 84"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E84"",""source"":""USGS Geonames""}"
210537355,way,41.85309968571429,-87.63237381428571,fire_station,Chicago Fire Department Engine Company 8,,,,Chicago Fire Department,,,West Cermak Road,212,Chicago,60616,IL,,,,,,24/7,,,,,fire_station,2,,,,,,,,,,,,2023-08-27T01:12:06Z,8,140433557,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""212"",""addr:postcode"":""60616"",""addr:state"":""IL"",""addr:street"":""West Cermak Road"",""addr:street:name"":""Cermak"",""addr:street:prefix"":""West"",""addr:street:type"":""Road"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""384784"",""name"":""Chicago Fire Department Engine Company 8"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
210680506,way,41.90186091428571,-87.63772800000001,fire_station,Chicago Fire Department - Air Mask Services,,,,Chicago Fire Department,,,North Orleans Street,1044,Chicago,60610,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2023-05-04T04:40:26Z,4,135683095,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""1044"",""addr:postcode"":""60610"",""addr:state"":""IL"",""addr:street"":""North Orleans Street"",""addr:street:name"":""Orleans"",""addr:street:prefix"":""North"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""324577"",""name"":""Chicago Fire Department - Air Mask Services"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
210841626,way,41.729165800000004,-87.6038038111111,fire_station,Chicago Fire Department Engine Company 82,,,,Chicago Fire Department,,,East 91st Street,817,Chicago,60619,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E82,,,,,,,,,,,2024-10-11T22:27:10Z,9,157775266,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""817"",""addr:postcode"":""60619"",""addr:state"":""IL"",""addr:street"":""East 91st Street"",""addr:street:name"":""91st"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""684203"",""ele"":""182"",""gnis:feature_id"":""2104975"",""name"":""Chicago Fire Department Engine Company 82"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E82"",""source"":""USGS Geonames""}"
210873503,way,41.773211020000005,-87.6139052,fire_station,Chicago Fire Department Engine Company 47,,,,Chicago Fire Department,,,East Marquette Road,432,Chicago,60637,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,E47,,,,,,,,,,,2024-08-23T11:26:03Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""432"",""addr:postcode"":""60637"",""addr:state"":""IL"",""addr:street"":""East Marquette Road"",""addr:street:name"":""Marquette"",""addr:street:prefix"":""East"",""addr:street:type"":""Road"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""554345"",""ele"":""181"",""gnis:feature_id"":""2105008"",""name"":""Chicago Fire Department Engine Company 47"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E47"",""source"":""USGS Geonames""}"
210913124,way,41.81119940000001,-87.6069687,fire_station,Chicago Fire Department Engine Company 45,,,,Chicago Fire Department,,,South Cottage Grove Avenue,4602,Chicago,60653,IL,,,,,,24/7,,,,,fire_station,2,E45,,,,,,,,,,,2024-08-23T11:26:33Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""4602"",""addr:postcode"":""60653"",""addr:state"":""IL"",""addr:street"":""South Cottage Grove Avenue"",""addr:street:name"":""Cottage Grove"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""439646"",""ele"":""182"",""gnis:feature_id"":""2100715"",""name"":""Chicago Fire Department Engine Company 45"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E45""}"
210962158,way,41.83228273333334,-87.61786395,fire_station,Chicago Fire Department Engine Comnpany 19,,,,Chicago Fire Department,,,South Calumet Avenue,3421,Chicago,60616,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E19,,,,,,,,,,,2024-08-23T11:26:35Z,10,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3421"",""addr:postcode"":""60616"",""addr:state"":""IL"",""addr:street"":""South Calumet Avenue"",""addr:street:name"":""Calumet"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""415957"",""ele"":""182"",""gnis:feature_id"":""2100703"",""name"":""Chicago Fire Department Engine Comnpany 19"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E19"",""source"":""USGS Geonames""}"
211064672,way,41.66365656923077,-87.59089603076922,fire_station,Chicago Fire Department Engine Company 80,,,,Chicago Fire Department,,,South Doty Avenue,12701,Chicago,60633,IL,,,,,,24/7,,,,USGS Geonames,fire_station,,E80,,,,,,,,,,,2024-08-23T13:21:45Z,9,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""12701"",""addr:postcode"":""60633"",""addr:state"":""IL"",""addr:street"":""South Doty Avenue"",""addr:street:name"":""Doty"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""802381"",""ele"":""181"",""gnis:feature_id"":""2104973"",""name"":""Chicago Fire Department Engine Company 80"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E80"",""source"":""USGS Geonames""}"
211120469,way,41.74963835555556,-87.58358642222221,fire_station,Chicago Fire Department Engine Company 72,,,,Chicago Fire Department,,,South South Chicago Avenue,7974,Chicago,60617,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,E 72,,,,,,,,,,,2024-08-23T11:26:43Z,7,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""7974"",""addr:postcode"":""60617"",""addr:state"":""IL"",""addr:street"":""South South Chicago Avenue"",""addr:street:name"":""South Chicago"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""616956"",""ele"":""183"",""gnis:feature_id"":""2104967"",""name"":""Chicago Fire Department Engine Company 72"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E 72"",""source"":""USGS Geonames""}"
211270509,way,41.70477704444445,-87.56118356666667,fire_station,Chicago Fire Department Engine Company 81,,,,Chicago Fire Department,,,South Hoxie Avenue,10458,Chicago,60617,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E81,,,,,,,,,,,2024-08-23T13:21:52Z,10,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""10458"",""addr:postcode"":""60617"",""addr:state"":""IL"",""addr:street"":""South Hoxie Avenue"",""addr:street:name"":""Hoxie"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""735359"",""ele"":""178"",""gnis:feature_id"":""2104974"",""name"":""Chicago Fire Department Engine Company 81"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E81"",""source"":""USGS Geonames""}"
211317558,way,41.762238785714295,-87.56357451428572,fire_station,Chicago Fire Department Engine Company 126,,,,Chicago Fire Department,,,South Kingston Avenue,7313,Chicago,60649,IL,,,,,,24/7,,,,USGS Geonames,fire_station,,E126,,,,,,,,,,,2024-08-23T11:27:09Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""7313"",""addr:postcode"":""60649"",""addr:state"":""IL"",""addr:street"":""South Kingston Avenue"",""addr:street:name"":""Kingston"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""582163"",""ele"":""179"",""gnis:feature_id"":""2105000"",""name"":""Chicago Fire Department Engine Company 126"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E126"",""source"":""USGS Geonames""}"
211324753,way,41.65197294285714,-87.54456058571431,fire_station,Chicago Fire Department Engine Comany 97,,,,Chicago Fire Department,,,South Burley Avenue,13359,Chicago,60633,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E97,,,,,,,,,,,2024-08-23T13:22:05Z,12,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""13359"",""addr:postcode"":""60633"",""addr:state"":""IL"",""addr:street"":""South Burley Avenue"",""addr:street:name"":""Burley"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""809817"",""ele"":""178"",""gnis:feature_id"":""2104983"",""name"":""Chicago Fire Department Engine Comany 97"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E97"",""source"":""USGS Geonames""}"
211334502,way,41.68318669230769,-87.53977206923076,fire_station,Chicago Fire Department Engine Company 104,,,,Chicago Fire Department,,,South Avenue O,11641,Chicago,60617,IL,,,,,,24/7,,,,USGS Geonames,fire_station,1,E104,,,,,,,,,,,2024-08-23T13:22:11Z,11,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""11641"",""addr:postcode"":""60617"",""addr:state"":""IL"",""addr:street"":""South Avenue O"",""addr:street:name"":""Avenue O"",""addr:street:prefix"":""South"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""1"",""chicago:building_id"":""784263"",""ele"":""178"",""gnis:feature_id"":""2104987"",""name"":""Chicago Fire Department Engine Company 104"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E104"",""source"":""USGS Geonames""}"
211359446,way,41.72624672727272,-87.55000349090909,fire_station,Chicago Fire Department Engine Company 46,,,,Chicago Fire Department,,,East 93rd Street,3027,Chicago,60617,IL,,,,,,24/7,,,,USGS Geonames,fire_station,2,E46,,,,,,,,,,,2024-08-23T13:22:19Z,11,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""3027"",""addr:postcode"":""60617"",""addr:state"":""IL"",""addr:street"":""East 93rd Street"",""addr:street:name"":""93rd"",""addr:street:prefix"":""East"",""addr:street:type"":""Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""690053"",""ele"":""180"",""gnis:feature_id"":""2100716"",""name"":""Chicago Fire Department Engine Company 46"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E46"",""source"":""USGS Geonames""}"
211387890,way,41.70221278571428,-87.53506272857143,fire_station,Chicago Fire Department Engine Company 74,,,,Chicago Fire Department,,,South Ewing Avenue,10615,Chicago,60617,IL,,,,https://www.cityofchicago.org/city/en/depts/cfd.html,,24/7,,,,USGS Geonames,fire_station,2,E74,,,,,,,,,,,2024-08-23T13:22:32Z,14,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""10615"",""addr:postcode"":""60617"",""addr:state"":""IL"",""addr:street"":""South Ewing Avenue"",""addr:street:name"":""Ewing"",""addr:street:prefix"":""South"",""addr:street:type"":""Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""chicago:building_id"":""741707"",""ele"":""179"",""gnis:feature_id"":""2104969"",""name"":""Chicago Fire Department Engine Company 74"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E74"",""source"":""USGS Geonames"",""website"":""https://www.cityofchicago.org/city/en/depts/cfd.html""}"
220467875,way,41.88687587777777,-87.62015657777779,fire_station,Chicago Fire Department Engine Company 13,,,,Chicago Fire Department,,,North Columbus Drive,259,Chicago,60601,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:28:00Z,11,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Chicago"",""addr:housenumber"":""259"",""addr:postcode"":""60601"",""addr:state"":""IL"",""addr:street"":""North Columbus Drive"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""814254"",""ele"":""177"",""gnis:feature_id"":""2105004"",""name"":""Chicago Fire Department Engine Company 13"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""source"":""USGS Geonames""}"
225179951,way,41.80400145714286,-87.9255444,fire_station,Hinsdale Fire Department,,,,,,,Symonds Drive,121,Hinsdale,60521,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-10-11T14:53:55Z,8,157760676,Zol87,1237170,"{""addr:city"":""Hinsdale"",""addr:housenumber"":""121"",""addr:postcode"":""60521"",""addr:state"":""IL"",""addr:street"":""Symonds Drive"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Hinsdale Fire Department""}"
230903310,way,41.88127928571429,-87.93858747142858,fire_station,Elmhurst Fire Department Station #2,,,,Elmhurst Fire Department,,,South York Street,,Elmhurst,60126,IL,,,,,,,,,,local_knowledge,fire_station,,,,,,,,,,,,,2023-03-24T05:27:23Z,3,134048872,Zol87,1237170,"{""addr:city"":""Elmhurst"",""addr:postcode"":""60126"",""addr:state"":""IL"",""addr:street"":""South York Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Elmhurst Fire Department Station #2"",""operator"":""Elmhurst Fire Department"",""source"":""local_knowledge""}"
232286278,way,41.84716025555556,-87.82244685555555,fire_station,North Riverside Fire Department,,,,,,,Des Plaines Avenue,2331,North Riverside,60546,IL,,,,,,,,,,,public,,,,,,,,,,,,,2021-02-06T17:31:53Z,3,98822919,Zol87,1237170,"{""addr:city"":""North Riverside"",""addr:housenumber"":""2331"",""addr:postcode"":""60546"",""addr:state"":""IL"",""addr:street"":""Des Plaines Avenue"",""amenity"":""fire_station"",""building"":""public"",""name"":""North Riverside Fire Department""}"
315399187,way,41.848597858823524,-87.70478599411766,fire_station,Chicago Fire Department Engine Company 109,,,,Chicago Fire Department,,,South Kedzie Avenue,2343,Chicago,60623,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-31T03:25:59Z,7,134325562,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""2343"",""addr:postcode"":""60623"",""addr:state"":""IL"",""addr:street"":""South Kedzie Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Chicago Fire Department Engine Company 109"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department""}"
315575450,way,41.823267324999996,-87.62429675833333,fire_station,Chicago Fire Department Engine Company 16,,,,Chicago Fire Department,,,East Pershing Road,53,Chicago,60653,IL,,,,,,24/7,,,,,fire_station,,E16,,,,,,,,,,,2023-03-30T00:29:25Z,8,134282794,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""53"",""addr:postcode"":""60653"",""addr:state"":""IL"",""addr:street"":""East Pershing Road"",""amenity"":""fire_station"",""building"":""fire_station"",""chicago:building_id"":""892214"",""name"":""Chicago Fire Department Engine Company 16"",""opening_hours"":""24/7"",""operator"":""Chicago Fire Department"",""operator:wikidata"":""Q2963308"",""operator:wikipedia"":""en:Chicago Fire Department"",""ref"":""E16""}"
327349815,way,41.81495212,-87.87325482999998,fire_station,La Grange Fire Department,,,,,,,West Burlington Avenue,300,La Grange,60525,IL,,,,,,,,,,,public,,,,,,,,,,,,,2021-06-01T15:19:13Z,6,105685330,jimjoe45,604536,"{""addr:city"":""La Grange"",""addr:housenumber"":""300"",""addr:postcode"":""60525"",""addr:state"":""IL"",""addr:street"":""West Burlington Avenue"",""amenity"":""fire_station"",""building"":""public"",""name"":""La Grange Fire Department""}"
345087693,way,41.89860264,-87.78081786,fire_station,Oak Park Fire Department Station #2,,,,Oak Park Fire Department,,,Augusta Street,214,Oak Park,60302,IL,,,,,,,,,,USGS Geonames,,,,,,,,,,,,,,2024-08-23T11:30:27Z,8,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Oak Park"",""addr:housenumber"":""214"",""addr:postcode"":""60302"",""addr:state"":""IL"",""addr:street"":""Augusta Street"",""amenity"":""fire_station"",""ele"":""189"",""gnis:feature_id"":""2100690"",""name"":""Oak Park Fire Department Station #2"",""operator"":""Oak Park Fire Department"",""source"":""USGS Geonames""}"
352321829,way,41.86374515714285,-87.87914768571429,fire_station,Westchester Fire Department Station #1,,,,Westchester Fire Department,,,Roosevelt Road,10240,Westchester,60154,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T05:27:23Z,3,134048872,Zol87,1237170,"{""addr:city"":""Westchester"",""addr:housenumber"":""10240"",""addr:postcode"":""60154"",""addr:state"":""IL"",""addr:street"":""Roosevelt Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Westchester Fire Department Station #1"",""operator"":""Westchester Fire Department""}"
361654168,way,41.88191884285715,-87.91419661428571,fire_station,Berkeley Fire Department,,,,Berkeley Fire Department,,,Electric Avenue,,Berkeley,60163,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-04-30T04:44:51Z,3,135523577,Zol87,1237170,"{""addr:city"":""Berkeley"",""addr:postcode"":""60163"",""addr:state"":""IL"",""addr:street"":""Electric Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Berkeley Fire Department"",""operator"":""Berkeley Fire Department""}"
371404645,way,41.871357839999995,-87.78868861999999,fire_station,Oak Park Fire Department Station #3,,,,Oak Park Fire Department,,,Garfield Street,515,Oak Park,60304,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-31T03:25:59Z,8,134325562,Zol87,1237170,"{""addr:city"":""Oak Park"",""addr:housenumber"":""515"",""addr:postcode"":""60304"",""addr:state"":""IL"",""addr:street"":""Garfield Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Oak Park Fire Department Station #3"",""operator"":""Oak Park Fire Department""}"
375191173,way,41.96670865555556,-87.81323306666667,fire_station,Norwood Park Fire Department,,,,Norwood Park Fire Protection District,,,West Lawrence Avenue,7447,Harwood Heights,60706,IL,,,,,,24/7,,,,,fire_station,,,,,,,,,,,,,2023-03-24T06:18:09Z,5,134049967,Zol87,1237170,"{""addr:city"":""Harwood Heights"",""addr:housenumber"":""7447"",""addr:postcode"":""60706"",""addr:state"":""IL"",""addr:street"":""West Lawrence Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Norwood Park Fire Department"",""opening_hours"":""24/7"",""operator"":""Norwood Park Fire Protection District""}"
376995017,way,41.926244133333334,-87.8179044,fire_station,Elmwood Park Fire Department,,,,Elmwood Park Fire Department,,,Conti Parkway,7,Elmwood Park,60707,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2023-03-31T03:25:59Z,5,134325562,Zol87,1237170,"{""addr:city"":""Elmwood Park"",""addr:housenumber"":""7"",""addr:postcode"":""60707"",""addr:state"":""IL"",""addr:street"":""Conti Parkway"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""name"":""Elmwood Park Fire Department"",""operator"":""Elmwood Park Fire Department""}"
418264962,way,41.85819146470588,-87.78935292941176,fire_station,Berwyn Fire Department Station #2,,,,Berwyn Fire Department,,,16th Street,6615,Berwyn,60402,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:31:01Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Berwyn"",""addr:housenumber"":""6615"",""addr:postcode"":""60402"",""addr:state"":""IL"",""addr:street"":""16th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""188"",""gnis:feature_id"":""2100693"",""name"":""Berwyn Fire Department Station #2"",""operator"":""Berwyn Fire Department"",""source"":""USGS Geonames""}"
424472229,way,41.84292934,-87.79151608,fire_station,Berwyn Fire Department Station #3,,,,Berwyn Fire Department,,,Euclid Avenue,2601,Berwyn,60402,IL,,,,,,,,,,USGS Geonames,fire_station,,,,,,,,,,,,,2024-08-23T11:31:26Z,6,155645858,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Berwyn"",""addr:housenumber"":""2601"",""addr:postcode"":""60402"",""addr:state"":""IL"",""addr:street"":""Euclid Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""ele"":""186"",""gnis:feature_id"":""2100694"",""name"":""Berwyn Fire Department Station #3"",""operator"":""Berwyn Fire Department"",""source"":""USGS Geonames""}"
425265085,way,41.77074920909091,-87.7497932,fire_station,Bedford Park Fire Department Station #2,,,,Bedford Park Fire Department,,,West 67th Street,5101,Bedford Park,60638,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T09:52:24Z,4,134058424,Zol87,1237170,"{""addr:city"":""Bedford Park"",""addr:housenumber"":""5101"",""addr:postcode"":""60638"",""addr:state"":""IL"",""addr:street"":""West 67th Street"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Bedford Park Fire Department Station #2"",""operator"":""Bedford Park Fire Department""}"
425279552,way,41.802089300000006,-87.75854142,fire_station,Central Stickney Fire Department,,,,Central Stickney Fire Protection District,,,South Lotus Avenue,4951,Chicago,60638,IL,,,,http://www.centralstickneyfpd.org/,,,,,,,fire_station,,,,,,,,,,,,,2023-03-31T04:11:58Z,5,134326242,Zol87,1237170,"{""addr:city"":""Chicago"",""addr:housenumber"":""4951"",""addr:postcode"":""60638"",""addr:state"":""IL"",""addr:street"":""South Lotus Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Central Stickney Fire Department"",""operator"":""Central Stickney Fire Protection District"",""website"":""http://www.centralstickneyfpd.org/""}"
426347832,way,41.758917811111104,-87.7899189,fire_station,Bedford Park Fire Department Station #3,,,,Bedford Park Fire Department,,,West 73rd Street,6799,Bedford Park,60638,IL,,,,,,,,,,,fire_station,2,,,,,,,,,,,,2023-03-24T09:52:24Z,3,134058424,Zol87,1237170,"{""addr:city"":""Bedford Park"",""addr:housenumber"":""6799"",""addr:postcode"":""60638"",""addr:state"":""IL"",""addr:street"":""West 73rd Street"",""amenity"":""fire_station"",""building"":""fire_station"",""building:levels"":""2"",""name"":""Bedford Park Fire Department Station #3"",""operator"":""Bedford Park Fire Department""}"
440555191,way,41.72997955333333,-87.70260866,fire_station,Evergreen Park Fire Department,,,,Evergreen Park Fire Department,,,South Kedzie Avenue,9000,Evergreen Park,60805,IL,,,,http://www.evergreenpark-ill.com/index.aspx?nid=156,,,,,,,fire_station,,,,,,,,,,,,,2023-03-24T09:52:24Z,5,134058424,Zol87,1237170,"{""addr:city"":""Evergreen Park"",""addr:housenumber"":""9000"",""addr:postcode"":""60805"",""addr:state"":""IL"",""addr:street"":""South Kedzie Avenue"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Evergreen Park Fire Department"",""operator"":""Evergreen Park Fire Department"",""website"":""http://www.evergreenpark-ill.com/index.aspx?nid=156""}"
